dataset_id,title,organization,notes,keywords,publish_date,last_update,num_resources,num_raw_files,raw_urls,portal_url,search_keyword
7565f0e2-0e56-11f0-9b16-cdaf3d076dbf,Ontario Chlorophyll a Data: Turkey Lakes Watershed and Quinn Lake.,Fisheries and Oceans Canada | Pêches et Océans Canada,"PURPOSE:  
  
  Chlorophyll a is a photosynthetic pigment common to aquatic algae, and its measurement can provide an estimate of free-floating algae abundance in an aquatic system. For more than 40 years, the Fisheries and Oceans Canada - Great Lakes Laboratory for Fisheries and Aquatic Sciences (DFO-GLLFAS) office in Sault Ste. Marie Ontario has collected water samples for chlorophyll a spectrophotometric analysis, producing data in the form of mg/m3. The collection of chlorophyll a data was g",,2025-06-26T18:30:25.001631,30:25.0,5,1,https://api-proxy.edh-cde.dfo-mpo.gc.ca/catalogue/records/7565f0e2-0e56-11f0-9b16-cdaf3d076dbf/attachments/Turkey%20Lakes%20&%20Quinn%20chla%20data.csv,https://open.canada.ca/data/en/dataset/7565f0e2-0e56-11f0-9b16-cdaf3d076dbf,ml
8e57d314-3857-4865-b7bb-c3e44691513a,GC HR and Pay - Artificial Intelligence (AI) Advisory Committee ,Public Services and Procurement Canada | Services publics et Approvisionnement Canada,"The Artificial Intelligence (AI) Advisory Committee provides expertise, guidance, and advice on ethical considerations required to advance the implementation of AI within the Government of Canada’s HR and Pay modernization project. 

The Committee's responsibilities include advising on ethical AI implementation, emerging trends, risks, policies, and mitigations. It will contribute to the development of the AI Strategy and Ethics Review Framework within the Human Capital Management (HCM) branch",,2025-03-22T01:00:46.793281,40:52.2,5,0,,https://open.canada.ca/data/en/dataset/8e57d314-3857-4865-b7bb-c3e44691513a,ai
543e411a-c8d9-4c68-8965-1ef01e8f28ae,GC HR and Pay - Artificial Intelligence (AI) Operational Ethics Review Board,Public Services and Procurement Canada | Services publics et Approvisionnement Canada,"With the increasing use of Artificial Intelligence (AI) in government service delivery, there is an immediate need to operationalize ethics for responsible AI usage. The Government of Canada’s (GC) Human Resources (HR) and Pay modernization project aims to align its AI ethics with GC policies, standards, and best practices through the AI Operational Ethics Review Board (OERB). 

The OERB focuses on HR and Pay modernization efforts led by Public Services and Procurement Canada (PSPC), ensuring ",,2025-03-22T01:00:47.506733,40:51.7,12,0,,https://open.canada.ca/data/en/dataset/543e411a-c8d9-4c68-8965-1ef01e8f28ae,ai
0cfacea4-5331-4b6d-aa5a-983a9f74086d,GC HR and Pay - Artificial Intelligence (AI) Ethics Sub-Committee,Public Services and Procurement Canada | Services publics et Approvisionnement Canada,"The Artificial Intelligence (AI) Ethics Sub-Committee operates under the AI Operational Ethics Review Board (OERB) to ensure responsible AI usage in government service delivery. 

This working level advisory sub-committee is focused exclusively on the ethical review process within the Government of Canada’s (GC) Human Resources (HR) and Pay modernization project, aligning with GC policies, standards, and best practices. It evaluates proposed AI initiatives, identifies potential ethical conside",,2025-03-22T01:00:50.343180,40:50.8,3,0,,https://open.canada.ca/data/en/dataset/0cfacea4-5331-4b6d-aa5a-983a9f74086d,ai
754e11cc-3e75-4148-816d-2509470a0f4f,Old Age Security (OAS) and Guaranteed Income Supplement (GIS) - Benefits by Age Group 65-74 and 75+,Employment and Social Development Canada | Emploi et Développement social Canada,"Starting from July 2022, the dataset provides the monthly number of Old Age Security (OAS) pension and Guaranteed Income Supplement (GIS) beneficiaries and the amount of benefits paid. The data is provided by age groups 65-74 and 75 and over. The data is presented by gender (male and female) and by province/territory. Nunavut is included in Northwest territories due to current data limitations. Beneficiaries paid under an International Agreement (IA) may be located in Canada or abroad, but are p",,2024-05-07T14:01:49.062693,41:29.1,4,4,https://open.canada.ca/data/dataset/754e11cc-3e75-4148-816d-2509470a0f4f/resource/09898775-fa81-4048-a6cd-13b8eacc78ee/download/pps-stats-oas75plus-2025-03.xlsx | https://open.canada.ca/data/dataset/754e11cc-3e75-4148-816d-2509470a0f4f/resource/6fd47809-9f84-4a53-876a-23f41515068c/download/pps-stats-oas75plus-2025-03.csv | https://open.canada.ca/data/dataset/754e11cc-3e75-4148-816d-2509470a0f4f/resource/9ab767de-a53f-44c8-b25e-8e8bdb3435ab/download/pps-stats-gis75plus-2025-03.xlsx | https://open.canada.ca/data/dataset/754e11cc-3e75-4148-816d-2509470a0f4f/resource/bded1d58-777b-49f1-ba75-6e2ca85b9efb/download/pps-stats-gis75plus-2025-03.csv,https://open.canada.ca/data/en/dataset/754e11cc-3e75-4148-816d-2509470a0f4f,ai
f9e6bc51-b92d-4f15-842c-b3f30667f3df,"Use of artificial intelligence by businesses and organizations in producing goods or delivering services over the last 12 months, second quarter of 2025",Statistics Canada | Statistique Canada,"Use of artificial intelligence by businesses and organizations in producing goods or delivering services over the last 12 months, by North American Industry Classification System (NAICS), business employment size, type of business, business activity and majority ownership, second quarter of 2025.        <br>",,2025-05-27T17:39:07.244506,39:07.2,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/33101004-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/33101004-eng.zip,https://open.canada.ca/data/en/dataset/f9e6bc51-b92d-4f15-842c-b3f30667f3df,ai
33417b13-da9e-434e-bf53-af5959e9fc4c,Golden star tunicate (Botryllus schlosseri) - Aquatic Invasive Species Program - Newfoundland and Labrador Region,Fisheries and Oceans Canada | Pêches et Océans Canada,"AIS NL Biofouling Species   
  
  Fisheries and Oceans Canada's (DFO) National Marine Biofouling Monitoring Program conducts annual field surveys to monitor the introduction, establishment, spread, species richness, and relative abundance of native and some non-native species in Newfoundland and Labrador (NL) Region since 2006. Standardized monitoring protocols employed by DFO's NL, Maritimes, Gulf, and Quebec regions include biofouling collector plates deployed from May to October at georeferen",,2025-05-14T15:40:22.705724,40:22.7,7,4,https://api-proxy.edh-cde.dfo-mpo.gc.ca/catalogue/records/33417b13-da9e-434e-bf53-af5959e9fc4c/attachments/DataDictionary_EN.csv | https://api-proxy.edh-cde.dfo-mpo.gc.ca/catalogue/records/33417b13-da9e-434e-bf53-af5959e9fc4c/attachments/DataDictionary_FR.csv | https://api-proxy.edh-cde.dfo-mpo.gc.ca/catalogue/records/33417b13-da9e-434e-bf53-af5959e9fc4c/attachments/NL%20AIS%20Open%20Data%20Golden%20star%20Tunicate%202006%20to%202023.csv | https://api-proxy.edh-cde.dfo-mpo.gc.ca/catalogue/records/33417b13-da9e-434e-bf53-af5959e9fc4c/attachments/NL%20AIS%20Open%20Data%20Golden%20star%20Tunicate%202006%20to%202023_FR.csv,https://open.canada.ca/data/en/dataset/33417b13-da9e-434e-bf53-af5959e9fc4c,ai
4f5dfd79-445f-e2c2-c6ed-ae3648b1a635,Prairie Landscape Inventory (PLI) - Mixed Grassland Classification,Government of Saskatchewan | Gouvernement de la Saskatchewan,"Land cover imagery for the mixed grassland ecoregion of Saskatchewan with a resolution of 10m. Classification was based on machine learning analysis and remote sensing data of Sentinel-1 and Sentinel-2 imagery. The goal of this land cover was to distinguish native from tame grasslands, and is classified into several classes: cropland, native grassland, mixed grassland, tame grassland, water, shrubs and trees. Please also refer to the Prairie Landscape Inventory (PLI) - Mixed Grassland Accuracy r",,2023-04-21T04:15:12.340096,10:28.9,1,0,,https://open.canada.ca/data/en/dataset/4f5dfd79-445f-e2c2-c6ed-ae3648b1a635,machine learning
85ac1ca1-f206-4948-97a7-4c6ccc3ff6dd,Archived - Glossary on the COVID-19 pandemic,Public Services and Procurement Canada | Services publics et Approvisionnement Canada,"Since COVID-19 was first identified in December 2019, the number of countries affected by this disease has been increasing; the World Health Organization declared it a pandemic in March 2020. The current global situation requires highly effective communication. The vocabulary used must be understood by everyone, and it is important that all documents have consistent terminology. This glossary is designed as a tool for language professionals as well as those responsible for disseminating informat",,2020-07-23T18:30:40.743689,00:43.7,4,1,https://donnees-data.tpsgc-pwgsc.gc.ca/bt1/lexique-covid-19-glossary/lexique-covid-19-glossary.csv,https://open.canada.ca/data/en/dataset/85ac1ca1-f206-4948-97a7-4c6ccc3ff6dd,ai
859ad7a4-fe45-4d7b-8b32-3c751286645f,Transition materials: Federal Economic Development Agency for Southern Ontario (FedDev Ontario) - 2024,Federal Economic Development Agency for Southern Ontario | Agence fédérale de développement économique pour le Sud de l'Ontario,Briefing material for the Honourable Ruby Sahota (2024). Overview of FedDev Ontario as well as information on governance and operations. ,,2025-04-22T12:50:37.721292,50:37.7,2,0,,https://open.canada.ca/data/en/dataset/859ad7a4-fe45-4d7b-8b32-3c751286645f,ml
240f1dbc-a3b5-46b1-9b5f-d0d3cbec9378,Algorithmic Impact Assessment – Integrity trends analysis tool ,"Immigration, Refugees and Citizenship Canada | Immigration, Réfugiés et Citoyenneté Canada","An AI-powered solution designed to streamline verification activities by automating the identification and assessment of fraud risks in temporary resident applications. By integrating various data sources and analyzing trends, the tool provides comprehensive risk profiles and detects patterns indicative of fraud. Its intuitive user interface and detailed reporting capabilities enhance the efficiency, accuracy, and productivity of verification activities, enabling proactive measures against poten",,2022-12-28T14:28:11.201894,30:48.8,5,1,https://open.canada.ca/data/dataset/240f1dbc-a3b5-46b1-9b5f-d0d3cbec9378/resource/f6be66ec-30dc-4ce4-8266-90ffe3e7a680/download/aia-results_mar-25.json,https://open.canada.ca/data/en/dataset/240f1dbc-a3b5-46b1-9b5f-d0d3cbec9378,ai
3d660210-da7f-4223-938a-fdc2e691f52b,GC HR and Pay - Artificial Intelligence (AI) Virtual Assistant,Public Services and Procurement Canada | Services publics et Approvisionnement Canada,"Public Services and Procurement Canada (PSPC) has developed a “Virtual Assistant” pilot using artificial intelligence (AI) to help fix data discrepancies in pay and compensation services for departments and agencies served by the Pay Centre.

The Virtual Assistant is a case advisory tool that uses technology to improve data management processes and prioritize finding, sorting, and correcting data, all while keeping a human in the loop. The goal of the Virtual Assistant is to quickly sort and c",,2024-10-02T16:10:36.468214,40:55.5,10,0,,https://open.canada.ca/data/en/dataset/3d660210-da7f-4223-938a-fdc2e691f52b,ai
088784f0-606c-4f0f-bafa-7b250ebf6817,"Age, gender and knowledge of official languages of healthcare professionals, by first official language spoken: Canada, provinces and territories",Statistics Canada | Statistique Canada,"Data on knowledge of official languages, first official language spoken, age and gender for employed healthcare professionals in private households, 2006 to 2021.",,2025-03-21T14:34:32.318783,34:32.3,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/98100663-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/98100663-eng.zip,https://open.canada.ca/data/en/dataset/088784f0-606c-4f0f-bafa-7b250ebf6817,ai
b18594fc-4ca6-4fcb-b0c4-0abcda5cc572,GC HR and Pay - Concierge,Public Services and Procurement Canada | Services publics et Approvisionnement Canada,"The HR and Pay Concierge is a new solution under development by Human Capital Management (HCM) in Public Services and Procurement Canada to provide employees with clear, instant, and comprehensive insights into their pay – fostering confidence, transparency, and peace of mind at every step. 

Concierge will help employees find accurate information in a timely fashion using several tools to assist in navigating complex pay issues and processes, including a chatbot. The suite of tools aims to ad",,2025-03-06T18:21:08.115328,40:55.0,2,0,,https://open.canada.ca/data/en/dataset/b18594fc-4ca6-4fcb-b0c4-0abcda5cc572,ai
542bff26-7f7f-4e79-a026-6cee8eed18a1,"British Columbia – Ministry of Environment and Parks, Air Quality and Meteorological Network",Environment and Climate Change Canada | Environnement et Changement climatique Canada,"Network Title: British Columbia – Ministry of Environment and Parks, Air Quality and Meteorological Network

Domain: Weather

Network Type: Atmospheric: Surface

Network Provider: British Columbia Ministry of Environment and Parks

Network Provider Website: https://www2.gov.bc.ca/gov/content/governments/organizational-structure/ministries-organizations/ministries/environment

Station Automation: Automated

Highest Sampling Frequency: Hourly

Data Feed Frequency: Real time

Period",,2025-03-12T18:10:56.704444,10:56.7,2,0,,https://open.canada.ca/data/en/dataset/542bff26-7f7f-4e79-a026-6cee8eed18a1,ml
3f0cc9c9-b69c-477a-81be-62be89094026,"Northwest Territories – Department of Environment and Climate Change, Climate Monitoring Network",Environment and Climate Change Canada | Environnement et Changement climatique Canada,"Network Title: Northwest Territories – Department of Environment and Climate Change, Climate Monitoring Network

Domain: Weather

Network Type: Atmospheric: Surface

Network Provider: Northwest Territories Department of Department of Environment and Climate Change

Network Provider Website: https://www.gov.nt.ca/ecc/en

Station Automation: Automated

Highest Sampling Frequency: Hourly

Data Feed Frequency: Mixed

Period of Operation (Seasonal or Continuous): Continuous

Number ",,2025-03-12T18:10:56.104347,10:56.1,2,0,,https://open.canada.ca/data/en/dataset/3f0cc9c9-b69c-477a-81be-62be89094026,ml
061ee9d1-a04a-4590-a381-df8527390f68,"GC HR and Pay - Algorithmic Impact Assessment (AIA), Leveraging Artificial Intelligence (AI) for backlog reduction: AI assistant prototype",Public Services and Procurement Canada | Services publics et Approvisionnement Canada,"PSPC Human Capital Management aims to address and eliminate the existing backlog of pay cases by implementing an AI assistant designed to support compensation agents (CA). The primary objective of the AI assistant is to offer advice and necessary information to CAs and support them in expediating case closure. Currently, the tool is applied to synthetic data on select case types (actings) that are over 365 days old. 

Adopting a hybrid-by-design approach, this initiative aims to harness the st",,2024-04-18T14:32:32.713403,42:22.0,10,2,https://donnees-data.tpsgc-pwgsc.gc.ca/bh1/eiaia-aiaai/eia-ia_aia-ai-v1.json | https://donnees-data.tpsgc-pwgsc.gc.ca/bh1/eiaia-aiaai/eia-ia_aia-ai-v2-2.json,https://open.canada.ca/data/en/dataset/061ee9d1-a04a-4590-a381-df8527390f68,ai
dd434ec6-7fc8-41e1-9fa3-887a584a7330,"British Columbia – Ministry of Environment and Parks, Automated Snow Weather Network",Environment and Climate Change Canada | Environnement et Changement climatique Canada,"Network Title: British Columbia – Ministry of Environment and Parks, Automated Snow Weather Network

Domain: Weather

Network Type: Atmospheric: Surface

Network Provider: British Columbia Ministry of Environment and Parks

Network Provider Website:
https://www2.gov.bc.ca/gov/content/environment/air-land-water/water/water-science-data/water-data-tools/snow-survey-data

Station Automation: Automated

Highest Sampling Frequency: Hourly

Data Feed Frequency: Real time

Period of Op",,2024-09-10T18:40:35.976478,20:58.3,6,0,,https://open.canada.ca/data/en/dataset/dd434ec6-7fc8-41e1-9fa3-887a584a7330,ml
0717c96e-4810-0ac9-2b63-9873720e2e9e,Prairie Landscape Inventory (PLI) - Moist Mixed Grassland Classification,Government of Saskatchewan | Gouvernement de la Saskatchewan,"Land cover imagery for the moist mixed grassland ecoregion of Saskatchewan with a resolution of 10m. Classification was based on machine learning analysis and remote sensing data of Sentinel-1 and Sentinel-2 imagery in Google Earth Engine platform. The goal of this land cover was to distinguish native from tame grasslands, and is classified into several classes: native grassland, tame grassland, mixed grassland, cropland, woody plants, water, and urban area.  
  
  Download: Here The Prairie Lan",,2023-04-22T01:02:57.932920,10:50.8,1,0,,https://open.canada.ca/data/en/dataset/0717c96e-4810-0ac9-2b63-9873720e2e9e,machine learning
581f5a8e-d488-50e5-4989-37d4cc1bf673,Prairie Landscape Inventory (PLI) - Cypress Upland Classification,Government of Saskatchewan | Gouvernement de la Saskatchewan,"Land cover classification image for the Cypress Upland ecoregion of Saskatchewan with a spatial resolution of 10m. The goal of this land cover classification was to distinguish native from tame grasslands. The classification was based on Sentinel-1 and Sentinel-2 imagery using machine learning analysis in the Google Earth Engine platform. The classification was conducted on imagery acquired in 2023, and the classification model was built with field data collected in 2023. There are seven classes",,2024-12-11T13:10:30.335256,10:47.9,1,0,,https://open.canada.ca/data/en/dataset/581f5a8e-d488-50e5-4989-37d4cc1bf673,machine learning
1f85b6f2-4489-5c8c-b254-ad1018f98c93,Prairie Landscape Inventory (PLI) - Mixed Grassland Accuracy,Government of Saskatchewan | Gouvernement de la Saskatchewan,"This raster file is to accompany the Prairie Landscape Inventory (PLI) - Mixed Grassland Classification, and depicts its estimated level of accuracy. Accuracy has been calculated based on peer-review research and gathered survey information from the PLI-Review Web Application.  
  
  Download: here  This raster file is to accompany the Prairie Landscape Inventory (PLI) - Mixed Grassland Classification, and depicts its estimated level of accuracy. Accuracy has been calculated based on peer-review",,2023-04-22T01:05:09.777079,10:38.6,1,0,,https://open.canada.ca/data/en/dataset/1f85b6f2-4489-5c8c-b254-ad1018f98c93,machine learning
5b86e2d2-cec1-4956-a9d5-12d487aca11b,Vessel Density Mapping of 2023 AIS Data in the Northwest Atlantic,Fisheries and Oceans Canada | Pêches et Océans Canada,"The Automatic Identification System (AIS) is a global, satellite-based and terrestrial-based ship tracking system that uses shipborne equipment to remotely track vessel identification and positional information and is typically required on vessels of 300 gross tonnage or more on an international voyage, of 500 gross tonnage or more not on an international voyage, and passenger ships of all sizes. AIS tracking technologies are primarily used in support of real-time maritime domain awareness and f",,2024-05-09T21:00:49.218208,59:28.7,6,0,,https://open.canada.ca/data/en/dataset/5b86e2d2-cec1-4956-a9d5-12d487aca11b,ai
6396e7b7-ce29-4d43-bca7-bd42b6534019,Vessel Density Mapping of 2016 AIS Data in the Northwest Atlantic,Fisheries and Oceans Canada | Pêches et Océans Canada,"The Automatic Identification System (AIS) is a global, satellite-based and terrestrial-based ship tracking system that uses shipborne equipment to remotely track vessel identification and positional information and is typically required on vessels of 300 gross tonnage or more on an international voyage, of 500 gross tonnage or more not on an international voyage, and passenger ships of all sizes. AIS tracking technologies are primarily used in support of real-time maritime domain awareness and f",,2024-02-15T21:40:36.637089,59:25.8,6,0,,https://open.canada.ca/data/en/dataset/6396e7b7-ce29-4d43-bca7-bd42b6534019,ai
6e7f4547-9b97-4d3d-93de-266e752e2315,Vessel Density Mapping of 2018 AIS Data in the Northwest Atlantic,Fisheries and Oceans Canada | Pêches et Océans Canada,"The Automatic Identification System (AIS) is a global, satellite-based and terrestrial-based ship tracking system that uses shipborne equipment to remotely track vessel identification and positional information and is typically required on vessels of 300 gross tonnage or more on an international voyage, of 500 gross tonnage or more not on an international voyage, and passenger ships of all sizes. AIS tracking technologies are primarily used in support of real-time maritime domain awareness and f",,2024-02-15T21:40:33.787646,59:24.6,7,0,,https://open.canada.ca/data/en/dataset/6e7f4547-9b97-4d3d-93de-266e752e2315,ai
47a60179-83aa-4750-ad59-5797da909748,National Aquatic Invasive Species (AIS) Risk Assessment for Zebra (Dreissena polymorpha) and Quagga (Dreissena rostriformis bugensis) Mussels,Fisheries and Oceans Canada | Pêches et Océans Canada,"Zebra Mussel (Dreissena polymorpha) and Quagga Mussel (Dreissena rostriformis bugensis) have a long history of invasion in European and North American freshwater ecosystems, with significant ecological and economic impacts. An ecological risk assessment for these two invasive species for freshwater ecosystems in Canada was completed in April 2022 with the aim to provide science-based guidance to inform management decisions and actions. These include early detection, response planning, and/or reg",,2023-09-15T13:40:29.485669,59:19.8,9,4,https://api-proxy.edh-cde.dfo-mpo.gc.ca/catalogue/records/47a60179-83aa-4750-ad59-5797da909748/attachments/Data_Dictionary_ZM_QM_Shp_EN.csv | https://api-proxy.edh-cde.dfo-mpo.gc.ca/catalogue/records/47a60179-83aa-4750-ad59-5797da909748/attachments/Data_Dictionary_ZM_QM_Shp_FR.csv | https://api-proxy.edh-cde.dfo-mpo.gc.ca/catalogue/records/47a60179-83aa-4750-ad59-5797da909748/attachments/Data_Dictionary_ZM_QM_Tiff_FR.csv | https://api-proxy.edh-cde.dfo-mpo.gc.ca/catalogue/records/47a60179-83aa-4750-ad59-5797da909748/attachments/Data_Dictionary_ZM_QM_Tiff_EN.csv,https://open.canada.ca/data/en/dataset/47a60179-83aa-4750-ad59-5797da909748,ai
1eac2356-b120-42d9-af69-82f03a650bc6,Vessel Density Mapping of 2021 AIS Data in the Northwest Atlantic,Fisheries and Oceans Canada | Pêches et Océans Canada,"The Automatic Identification System (AIS) is a global, satellite-based and terrestrial-based ship tracking system that uses shipborne equipment to remotely track vessel identification and positional information and is typically required on vessels of 300 gross tonnage or more on an international voyage, of 500 gross tonnage or more not on an international voyage, and passenger ships of all sizes. AIS tracking technologies are primarily used in support of real-time maritime domain awareness and f",,2024-02-15T21:40:37.557977,58:59.0,7,0,,https://open.canada.ca/data/en/dataset/1eac2356-b120-42d9-af69-82f03a650bc6,ai
248e2e14-456c-414e-b093-14022d367fb0,Vessel Density Mapping of 2022 AIS Data in the Northwest Atlantic,Fisheries and Oceans Canada | Pêches et Océans Canada,"The Automatic Identification System (AIS) is a global, satellite-based and terrestrial-based ship tracking system that uses shipborne equipment to remotely track vessel identification and positional information and is typically required on vessels of 300 gross tonnage or more on an international voyage, of 500 gross tonnage or more not on an international voyage, and passenger ships of all sizes. AIS tracking technologies are primarily used in support of real-time maritime domain awareness and f",,2024-02-15T21:40:35.728825,58:58.0,7,0,,https://open.canada.ca/data/en/dataset/248e2e14-456c-414e-b093-14022d367fb0,ai
ec9d2b6d-19e5-4bd4-acc3-c26a36e9f522,Vessel Density Mapping of 2020 AIS Data in the Northwest Atlantic,Fisheries and Oceans Canada | Pêches et Océans Canada,"The Automatic Identification System (AIS) is a global, satellite-based and terrestrial-based ship tracking system that uses shipborne equipment to remotely track vessel identification and positional information and is typically required on vessels of 300 gross tonnage or more on an international voyage, of 500 gross tonnage or more not on an international voyage, and passenger ships of all sizes. AIS tracking technologies are primarily used in support of real-time maritime domain awareness and f",,2024-02-15T21:40:32.878668,56:29.2,7,0,,https://open.canada.ca/data/en/dataset/ec9d2b6d-19e5-4bd4-acc3-c26a36e9f522,ai
db28032a-aa9f-42e2-851e-c5ad2e890fe5,Vessel Density Mapping of 2013 AIS Data in the Northwest Atlantic,Fisheries and Oceans Canada | Pêches et Océans Canada,"The Automatic Identification System (AIS) is a global, satellite-based and terrestrial-based ship tracking system that uses shipborne equipment to remotely track vessel identification and positional information and is typically required on vessels of 300 gross tonnage or more on an international voyage, of 500 gross tonnage or more not on an international voyage, and passenger ships of all sizes. AIS tracking technologies are primarily used in support of real-time maritime domain awareness and f",,2024-02-09T21:00:30.328626,56:28.0,7,0,,https://open.canada.ca/data/en/dataset/db28032a-aa9f-42e2-851e-c5ad2e890fe5,ai
fed5f00f-7b17-4ac2-95d6-f1a73858dac0,Recreational Vessel Traffic Model for British Columbia,Fisheries and Oceans Canada | Pêches et Océans Canada,"Description:  
  
  Data on recreational boating are needed for marine spatial planning initiatives in British Columbia (BC). Vessel traffic data are typically obtained by analyzing automatic identification system (AIS) vessel tracking data, but recreational vessels are often omitted or underrepresented in AIS data because they are not required to carry AIS tracking devices. Transport Canada’s National Aerial Surveillance Program (NASP) conducted aerial surveys to collect information on recreati",,2023-07-07T20:00:43.552377,55:58.3,8,2,https://api-proxy.edh-cde.dfo-mpo.gc.ca/catalogue/records/fed5f00f-7b17-4ac2-95d6-f1a73858dac0/attachments/Model_RecBoat_Variables_grid.csv | https://api-proxy.edh-cde.dfo-mpo.gc.ca/catalogue/records/fed5f00f-7b17-4ac2-95d6-f1a73858dac0/attachments/TerritorialSea_RecBoat_Variables_Grid.csv,https://open.canada.ca/data/en/dataset/fed5f00f-7b17-4ac2-95d6-f1a73858dac0,ai
a3107ec8-b644-4d3a-b9db-7eafda8a54d3,Vessel Density Mapping of 2014 AIS Data in the Northwest Atlantic,Fisheries and Oceans Canada | Pêches et Océans Canada,"The Automatic Identification System (AIS) is a global, satellite-based and terrestrial-based ship tracking system that uses shipborne equipment to remotely track vessel identification and positional information and is typically required on vessels of 300 gross tonnage or more on an international voyage, of 500 gross tonnage or more not on an international voyage, and passenger ships of all sizes. AIS tracking technologies are primarily used in support of real-time maritime domain awareness and f",,2024-02-09T16:00:29.894287,55:47.0,6,0,,https://open.canada.ca/data/en/dataset/a3107ec8-b644-4d3a-b9db-7eafda8a54d3,ai
9259a352-a977-4727-b2af-57dfe089de9c,Vessel Density Mapping of 2015 AIS Data in the Northwest Atlantic,Fisheries and Oceans Canada | Pêches et Océans Canada,"The Automatic Identification System (AIS) is a global, satellite-based and terrestrial-based ship tracking system that uses shipborne equipment to remotely track vessel identification and positional information and is typically required on vessels of 300 gross tonnage or more on an international voyage, of 500 gross tonnage or more not on an international voyage, and passenger ships of all sizes. AIS tracking technologies are primarily used in support of real-time maritime domain awareness and f",,2024-02-09T16:00:30.856797,51:06.5,7,0,,https://open.canada.ca/data/en/dataset/9259a352-a977-4727-b2af-57dfe089de9c,ai
78d9bbad-c309-49d2-a09b-ebec48397876,Vessel Density Mapping of 2017 AIS Data in the Northwest Atlantic,Fisheries and Oceans Canada | Pêches et Océans Canada,"The Automatic Identification System (AIS) is a global, satellite-based and terrestrial-based ship tracking system that uses shipborne equipment to remotely track vessel identification and positional information and is typically required on vessels of 300 gross tonnage or more on an international voyage, of 500 gross tonnage or more not on an international voyage, and passenger ships of all sizes. AIS tracking technologies are primarily used in support of real-time maritime domain awareness and f",,2024-02-15T21:40:34.777107,51:03.4,7,0,,https://open.canada.ca/data/en/dataset/78d9bbad-c309-49d2-a09b-ebec48397876,ai
8d87f574-0661-40a0-822f-e9eabc35780d,DFO Maritimes Biofouling Monitoring Program,Fisheries and Oceans Canada | Pêches et Océans Canada,"Fisheries and Oceans Canada’s (DFO) National Biofouling Monitoring Program (BMP) has conducted annual field surveys to monitor the introduction, establishment, spread, species richness, and relative abundance of native and non-indigenous species (NIS) since 2006. Standardized monitoring protocols employed by DFO-Maritimes, -Gulf, and -Quebec Regions include biofouling collector plates deployed from May to October at intertidal and shallow subtidal, geo-referenced sites, including public and priv",,2019-11-08T16:50:13.152023,50:47.8,6,2,https://api-proxy.edh-cde.dfo-mpo.gc.ca/catalogue/records/8d87f574-0661-40a0-822f-e9eabc35780d/attachments/AIS_CSV.zip | https://api-proxy.edh-cde.dfo-mpo.gc.ca/catalogue/records/8d87f574-0661-40a0-822f-e9eabc35780d/attachments/Biofouling_DataDictionary.csv,https://open.canada.ca/data/en/dataset/8d87f574-0661-40a0-822f-e9eabc35780d,ai
8a80c6f7-86a7-49e8-97c2-5229068e64cd,Commercial Whale Watching in British Columbia,Fisheries and Oceans Canada | Pêches et Océans Canada,"Description:  
  
  These commercial whale watching data are comprised of two datasets. First, the ‘whale_watching_trips_jun_sep_british_columbia’ data layer summarizes commercial whale watching trips that took place in 2019, 2020 and 2021 during the summer months (June to September). The second data layer, ‘wildlife_viewing_events_jun_sep_british_columbia’ contains estimated wildlife viewing events carried out by commercial whale watching vessels for the same years (2019, 2020 and 2021) and mon",,2023-07-18T16:40:43.213404,50:38.9,6,0,,https://open.canada.ca/data/en/dataset/8a80c6f7-86a7-49e8-97c2-5229068e64cd,ai
503a957e-7d6b-11e9-aef3-f48c505b2a29,Gulf Region Aquatic Invasive Species (AIS) Biofouling Monitoring Dataset,Fisheries and Oceans Canada | Pêches et Océans Canada,"PURPOSE:  
  
  Provide early detection of newly arrived Aquatic Invasive Species (AIS) and determine the spread, establishment and spatial distribution of existing AIS within marine waters of the southern Gulf of St. Lawrence (sGSL), DFO Gulf Region boundaries (northern and eastern coastal shores of NB, Gulf shore of NS, and PEI shoreline).  
  
  DESCRIPTION:  
  
  DFO Science monitors for AIS in the Gulf Region. The data collected from DFO's biofouling monitoring program provides an overview",,2019-08-28T12:00:46.224289,50:22.1,5,3,https://api-proxy.edh-cde.dfo-mpo.gc.ca/catalogue/records/503a957e-7d6b-11e9-aef3-f48c505b2a29/attachments/AISBiofoulingMonitoring_datadictionary.csv | https://api-proxy.edh-cde.dfo-mpo.gc.ca/catalogue/records/503a957e-7d6b-11e9-aef3-f48c505b2a29/attachments/AISBiofoulingMonitoring_Dataset_Detection_PercentCover_9Hxu6F0.csv | https://api-proxy.edh-cde.dfo-mpo.gc.ca/catalogue/records/503a957e-7d6b-11e9-aef3-f48c505b2a29/attachments/AISBiofoulingMonitoringStations.csv,https://open.canada.ca/data/en/dataset/503a957e-7d6b-11e9-aef3-f48c505b2a29,ai
